LearningRate; 0.01 ;
Epoch; 797 ;MSE; 0.00463173537208 ;
Epoch; 798 ;MSE; 0.00462537433791 ;
Epoch; 799 ;MSE; 0.00461903007016 ;
Epoch; 800 ;MSE; 0.00461270250394 ;
Epoch; 801 ;MSE; 0.0046063915747 ;
Epoch; 802 ;MSE; 0.0046000972182 ;
Epoch; 803 ;MSE; 0.00459381937055 ;
Epoch; 804 ;MSE; 0.00458755796817 ;
Epoch; 805 ;MSE; 0.00458131294779 ;
Epoch; 806 ;MSE; 0.00457508424648 ;
Epoch; 807 ;MSE; 0.00456887180162 ;
Epoch; 808 ;MSE; 0.00456267555091 ;
Epoch; 809 ;MSE; 0.00455649543236 ;
Epoch; 810 ;MSE; 0.00455033138429 ;
Epoch; 811 ;MSE; 0.00454418334533 ;
Epoch; 812 ;MSE; 0.00453805125443 ;
Epoch; 813 ;MSE; 0.00453193505084 ;
Epoch; 814 ;MSE; 0.00452583467411 ;
Epoch; 815 ;MSE; 0.00451975006408 ;
Epoch; 816 ;MSE; 0.00451368116093 ;
Epoch; 817 ;MSE; 0.00450762790509 ;
Epoch; 818 ;MSE; 0.00450159023733 ;
Epoch; 819 ;MSE; 0.00449556809869 ;
Epoch; 820 ;MSE; 0.00448956143051 ;
Epoch; 821 ;MSE; 0.00448357017442 ;
Epoch; 822 ;MSE; 0.00447759427234 ;
Epoch; 823 ;MSE; 0.00447163366648 ;
Epoch; 824 ;MSE; 0.00446568829934 ;
Epoch; 825 ;MSE; 0.00445975811369 ;
Epoch; 826 ;MSE; 0.0044538430526 ;
Epoch; 827 ;MSE; 0.00444794305941 ;
Epoch; 828 ;MSE; 0.00444205807774 ;
Epoch; 829 ;MSE; 0.00443618805149 ;
Epoch; 830 ;MSE; 0.00443033292484 ;
Epoch; 831 ;MSE; 0.00442449264223 ;
Epoch; 832 ;MSE; 0.0044186671484 ;
Epoch; 833 ;MSE; 0.00441285638832 ;
Epoch; 834 ;MSE; 0.00440706030727 ;
Epoch; 835 ;MSE; 0.00440127885077 ;
Epoch; 836 ;MSE; 0.00439551196463 ;
Epoch; 837 ;MSE; 0.00438975959488 ;
Epoch; 838 ;MSE; 0.00438402168788 ;
Epoch; 839 ;MSE; 0.00437829819018 ;
Epoch; 840 ;MSE; 0.00437258904864 ;
Epoch; 841 ;MSE; 0.00436689421037 ;
Epoch; 842 ;MSE; 0.00436121362271 ;
Epoch; 843 ;MSE; 0.00435554723328 ;
Epoch; 844 ;MSE; 0.00434989498994 ;
Epoch; 845 ;MSE; 0.00434425684082 ;
Epoch; 846 ;MSE; 0.00433863273428 ;
Epoch; 847 ;MSE; 0.00433302261894 ;
Epoch; 848 ;MSE; 0.00432742644366 ;
Epoch; 849 ;MSE; 0.00432184415756 ;
Epoch; 850 ;MSE; 0.00431627570998 ;
Epoch; 851 ;MSE; 0.00431072105053 ;
Epoch; 852 ;MSE; 0.00430518012905 ;
Epoch; 853 ;MSE; 0.00429965289561 ;
Epoch; 854 ;MSE; 0.00429413930053 ;
Epoch; 855 ;MSE; 0.00428863929437 ;
Epoch; 856 ;MSE; 0.00428315282792 ;
Epoch; 857 ;MSE; 0.00427767985221 ;
Epoch; 858 ;MSE; 0.00427222031849 ;
Epoch; 859 ;MSE; 0.00426677417825 ;
Epoch; 860 ;MSE; 0.00426134138322 ;
Epoch; 861 ;MSE; 0.00425592188534 ;
Epoch; 862 ;MSE; 0.0042505156368 ;
Epoch; 863 ;MSE; 0.00424512258999 ;
Epoch; 864 ;MSE; 0.00423974269754 ;
Epoch; 865 ;MSE; 0.00423437591232 ;
Epoch; 866 ;MSE; 0.00422902218738 ;
Epoch; 867 ;MSE; 0.00422368147603 ;
Epoch; 868 ;MSE; 0.00421835373179 ;
Epoch; 869 ;MSE; 0.00421303890838 ;
Epoch; 870 ;MSE; 0.00420773695977 ;
Epoch; 871 ;MSE; 0.00420244784011 ;
Epoch; 872 ;MSE; 0.00419717150378 ;
Epoch; 873 ;MSE; 0.0041919079054 ;
Epoch; 874 ;MSE; 0.00418665699975 ;
Epoch; 875 ;MSE; 0.00418141874186 ;
Epoch; 876 ;MSE; 0.00417619308696 ;
Epoch; 877 ;MSE; 0.00417097999049 ;
Epoch; 878 ;MSE; 0.00416577940809 ;
Epoch; 879 ;MSE; 0.00416059129561 ;
Epoch; 880 ;MSE; 0.0041554156091 ;
Epoch; 881 ;MSE; 0.00415025230483 ;
Epoch; 882 ;MSE; 0.00414510133926 ;
Epoch; 883 ;MSE; 0.00413996266905 ;
Epoch; 884 ;MSE; 0.00413483625106 ;
Epoch; 885 ;MSE; 0.00412972204236 ;
Epoch; 886 ;MSE; 0.00412462000021 ;
Epoch; 887 ;MSE; 0.00411953008206 ;
Epoch; 888 ;MSE; 0.00411445224557 ;
Epoch; 889 ;MSE; 0.0041093864486 ;
Epoch; 890 ;MSE; 0.00410433264917 ;
Epoch; 891 ;MSE; 0.00409929080552 ;
Epoch; 892 ;MSE; 0.00409426087609 ;
Epoch; 893 ;MSE; 0.00408924281948 ;
Epoch; 894 ;MSE; 0.0040842365945 ;
Epoch; 895 ;MSE; 0.00407924216015 ;
Epoch; 896 ;MSE; 0.00407425947559 ;
Epoch; 897 ;MSE; 0.00406928850021 ;
Epoch; 898 ;MSE; 0.00406432919355 ;
Epoch; 899 ;MSE; 0.00405938151535 ;
Epoch; 900 ;MSE; 0.00405444542552 ;
Epoch; 901 ;MSE; 0.00404952088416 ;
Epoch; 902 ;MSE; 0.00404460785156 ;
Epoch; 903 ;MSE; 0.00403970628817 ;
Epoch; 904 ;MSE; 0.00403481615464 ;
Epoch; 905 ;MSE; 0.00402993741178 ;
Epoch; 906 ;MSE; 0.00402507002058 ;
Epoch; 907 ;MSE; 0.00402021394222 ;
Epoch; 908 ;MSE; 0.00401536913803 ;
Epoch; 909 ;MSE; 0.00401053556955 ;
Epoch; 910 ;MSE; 0.00400571319845 ;
Epoch; 911 ;MSE; 0.0040009019866 ;
Epoch; 912 ;MSE; 0.00399610189604 ;
Epoch; 913 ;MSE; 0.00399131288896 ;
Epoch; 914 ;MSE; 0.00398653492775 ;
Epoch; 915 ;MSE; 0.00398176797495 ;
Epoch; 916 ;MSE; 0.00397701199325 ;
Epoch; 917 ;MSE; 0.00397226694555 ;
Epoch; 918 ;MSE; 0.00396753279487 ;
Epoch; 919 ;MSE; 0.00396280950442 ;
Epoch; 920 ;MSE; 0.00395809703757 ;
Epoch; 921 ;MSE; 0.00395339535785 ;
Epoch; 922 ;MSE; 0.00394870442896 ;
Epoch; 923 ;MSE; 0.00394402421474 ;
Epoch; 924 ;MSE; 0.00393935467921 ;
Epoch; 925 ;MSE; 0.00393469578655 ;
Epoch; 926 ;MSE; 0.00393004750108 ;
Epoch; 927 ;MSE; 0.00392540978729 ;
Epoch; 928 ;MSE; 0.00392078260982 ;
Epoch; 929 ;MSE; 0.00391616593348 ;
Epoch; 930 ;MSE; 0.00391155972323 ;
Epoch; 931 ;MSE; 0.00390696394416 ;
Epoch; 932 ;MSE; 0.00390237856155 ;
Epoch; 933 ;MSE; 0.0038978035408 ;
Epoch; 934 ;MSE; 0.00389323884749 ;
Epoch; 935 ;MSE; 0.00388868444732 ;
Epoch; 936 ;MSE; 0.00388414030617 ;
Epoch; 937 ;MSE; 0.00387960639005 ;
Epoch; 938 ;MSE; 0.00387508266513 ;
Epoch; 939 ;MSE; 0.00387056909771 ;
Epoch; 940 ;MSE; 0.00386606565425 ;
Epoch; 941 ;MSE; 0.00386157230136 ;
Epoch; 942 ;MSE; 0.00385708900579 ;
Epoch; 943 ;MSE; 0.00385261573442 ;
Epoch; 944 ;MSE; 0.0038481524543 ;
Epoch; 945 ;MSE; 0.0038436991326 ;
Epoch; 946 ;MSE; 0.00383925573664 ;
Epoch; 947 ;MSE; 0.00383482223389 ;
Epoch; 948 ;MSE; 0.00383039859195 ;
Epoch; 949 ;MSE; 0.00382598477856 ;
Epoch; 950 ;MSE; 0.0038215807616 ;
Epoch; 951 ;MSE; 0.00381718650909 ;
Epoch; 952 ;MSE; 0.00381280198918 ;
Epoch; 953 ;MSE; 0.00380842717018 ;
Epoch; 954 ;MSE; 0.00380406202051 ;
Epoch; 955 ;MSE; 0.00379970650873 ;
Epoch; 956 ;MSE; 0.00379536060355 ;
Epoch; 957 ;MSE; 0.00379102427379 ;
Epoch; 958 ;MSE; 0.00378669748843 ;
Epoch; 959 ;MSE; 0.00378238021656 ;
Epoch; 960 ;MSE; 0.00377807242741 ;
Epoch; 961 ;MSE; 0.00377377409034 ;
Epoch; 962 ;MSE; 0.00376948517485 ;
Epoch; 963 ;MSE; 0.00376520565056 ;
Epoch; 964 ;MSE; 0.00376093548722 ;
Epoch; 965 ;MSE; 0.0037566746547 ;
Epoch; 966 ;MSE; 0.00375242312301 ;
Epoch; 967 ;MSE; 0.00374818086229 ;
Epoch; 968 ;MSE; 0.0037439478428 ;
Epoch; 969 ;MSE; 0.00373972403491 ;
Epoch; 970 ;MSE; 0.00373550940915 ;
Epoch; 971 ;MSE; 0.00373130393614 ;
Epoch; 972 ;MSE; 0.00372710758664 ;
Epoch; 973 ;MSE; 0.00372292033154 ;
Epoch; 974 ;MSE; 0.00371874214183 ;
Epoch; 975 ;MSE; 0.00371457298865 ;
Epoch; 976 ;MSE; 0.00371041284324 ;
Epoch; 977 ;MSE; 0.00370626167696 ;
Epoch; 978 ;MSE; 0.0037021194613 ;
Epoch; 979 ;MSE; 0.00369798616788 ;
Epoch; 980 ;MSE; 0.0036938617684 ;
Epoch; 981 ;MSE; 0.00368974623473 ;
Epoch; 982 ;MSE; 0.0036856395388 ;
Epoch; 983 ;MSE; 0.00368154165271 ;
Epoch; 984 ;MSE; 0.00367745254865 ;
Epoch; 985 ;MSE; 0.00367337219891 ;
Epoch; 986 ;MSE; 0.00366930057594 ;
Epoch; 987 ;MSE; 0.00366523765225 ;
Epoch; 988 ;MSE; 0.00366118340052 ;
Epoch; 989 ;MSE; 0.00365713779349 ;
Epoch; 990 ;MSE; 0.00365310080406 ;
Epoch; 991 ;MSE; 0.0036490724052 ;
Epoch; 992 ;MSE; 0.00364505257002 ;
Epoch; 993 ;MSE; 0.00364104127173 ;
Epoch; 994 ;MSE; 0.00363703848365 ;
Epoch; 995 ;MSE; 0.00363304417922 ;
Epoch; 996 ;MSE; 0.00362905833198 ;
Epoch; 997 ;MSE; 0.00362508091557 ;
Epoch; 998 ;MSE; 0.00362111190375 ;
Epoch; 999 ;MSE; 0.0036171512704 ;
Epoch; 1000 ;MSE; 0.00361319898948 ;
Epoch; 1001 ;MSE; 0.00360925503507 ;
Epoch; 1002 ;MSE; 0.00360531938136 ;
Epoch; 1003 ;MSE; 0.00360139200263 ;
Epoch; 1004 ;MSE; 0.00359747287329 ;
Epoch; 1005 ;MSE; 0.00359356196784 ;
Epoch; 1006 ;MSE; 0.00358965926086 ;
Epoch; 1007 ;MSE; 0.00358576472708 ;
Epoch; 1008 ;MSE; 0.00358187834131 ;
Epoch; 1009 ;MSE; 0.00357800007845 ;
Epoch; 1010 ;MSE; 0.00357412991351 ;
Epoch; 1011 ;MSE; 0.00357026782162 ;
Epoch; 1012 ;MSE; 0.00356641377799 ;
Epoch; 1013 ;MSE; 0.00356256775794 ;
Epoch; 1014 ;MSE; 0.00355872973687 ;
Epoch; 1015 ;MSE; 0.00355489969031 ;
Epoch; 1016 ;MSE; 0.00355107759386 ;
Epoch; 1017 ;MSE; 0.00354726342325 ;
Epoch; 1018 ;MSE; 0.00354345715427 ;
Epoch; 1019 ;MSE; 0.00353965876284 ;
Epoch; 1020 ;MSE; 0.00353586822496 ;
Epoch; 1021 ;MSE; 0.00353208551672 ;
Epoch; 1022 ;MSE; 0.00352831061433 ;
Epoch; 1023 ;MSE; 0.00352454349408 ;
Epoch; 1024 ;MSE; 0.00352078413234 ;
Epoch; 1025 ;MSE; 0.00351703250561 ;
Epoch; 1026 ;MSE; 0.00351328859045 ;
Epoch; 1027 ;MSE; 0.00350955236353 ;
Epoch; 1028 ;MSE; 0.00350582380162 ;
Epoch; 1029 ;MSE; 0.00350210288156 ;
Epoch; 1030 ;MSE; 0.00349838958029 ;
Epoch; 1031 ;MSE; 0.00349468387487 ;
Epoch; 1032 ;MSE; 0.00349098574241 ;
Epoch; 1033 ;MSE; 0.00348729516013 ;
Epoch; 1034 ;MSE; 0.00348361210535 ;
Epoch; 1035 ;MSE; 0.00347993655545 ;
Epoch; 1036 ;MSE; 0.00347626848793 ;
Epoch; 1037 ;MSE; 0.00347260788037 ;
Epoch; 1038 ;MSE; 0.00346895471043 ;
Epoch; 1039 ;MSE; 0.00346530895586 ;
Epoch; 1040 ;MSE; 0.0034616705945 ;
Epoch; 1041 ;MSE; 0.00345803960429 ;
Epoch; 1042 ;MSE; 0.00345441596324 ;
Epoch; 1043 ;MSE; 0.00345079964945 ;
Epoch; 1044 ;MSE; 0.0034471906411 ;
Epoch; 1045 ;MSE; 0.00344358891648 ;
Epoch; 1046 ;MSE; 0.00343999445394 ;
Epoch; 1047 ;MSE; 0.00343640723191 ;
Epoch; 1048 ;MSE; 0.00343282722894 ;
Epoch; 1049 ;MSE; 0.00342925442363 ;
Epoch; 1050 ;MSE; 0.00342568879467 ;
Epoch; 1051 ;MSE; 0.00342213032084 ;
Epoch; 1052 ;MSE; 0.00341857898101 ;
Epoch; 1053 ;MSE; 0.00341503475411 ;
Epoch; 1054 ;MSE; 0.00341149761917 ;
Epoch; 1055 ;MSE; 0.0034079675553 ;
Epoch; 1056 ;MSE; 0.00340444454168 ;
Epoch; 1057 ;MSE; 0.00340092855758 ;
Epoch; 1058 ;MSE; 0.00339741958235 ;
Epoch; 1059 ;MSE; 0.00339391759541 ;
Epoch; 1060 ;MSE; 0.00339042257628 ;
Epoch; 1061 ;MSE; 0.00338693450454 ;
Epoch; 1062 ;MSE; 0.00338345335986 ;
Epoch; 1063 ;MSE; 0.00337997912198 ;
Epoch; 1064 ;MSE; 0.00337651177072 ;
Epoch; 1065 ;MSE; 0.00337305128598 ;
Epoch; 1066 ;MSE; 0.00336959764774 ;
Epoch; 1067 ;MSE; 0.00336615083605 ;
Epoch; 1068 ;MSE; 0.00336271083105 ;
Epoch; 1069 ;MSE; 0.00335927761293 ;
Epoch; 1070 ;MSE; 0.00335585116199 ;
Epoch; 1071 ;MSE; 0.00335243145858 ;
Epoch; 1072 ;MSE; 0.00334901848313 ;
Epoch; 1073 ;MSE; 0.00334561221615 ;
Epoch; 1074 ;MSE; 0.00334221263822 ;
Epoch; 1075 ;MSE; 0.00333881973001 ;
Epoch; 1076 ;MSE; 0.00333543347223 ;
Epoch; 1077 ;MSE; 0.00333205384569 ;
Epoch; 1078 ;MSE; 0.00332868083128 ;
Epoch; 1079 ;MSE; 0.00332531440993 ;
Epoch; 1080 ;MSE; 0.00332195456267 ;
Epoch; 1081 ;MSE; 0.00331860127059 ;
Epoch; 1082 ;MSE; 0.00331525451486 ;
Epoch; 1083 ;MSE; 0.00331191427671 ;
Epoch; 1084 ;MSE; 0.00330858053746 ;
Epoch; 1085 ;MSE; 0.00330525327847 ;
Epoch; 1086 ;MSE; 0.0033019324812 ;
Epoch; 1087 ;MSE; 0.00329861812716 ;
Epoch; 1088 ;MSE; 0.00329531019794 ;
Epoch; 1089 ;MSE; 0.00329200867521 ;
Epoch; 1090 ;MSE; 0.00328871354068 ;
Epoch; 1091 ;MSE; 0.00328542477615 ;
Epoch; 1092 ;MSE; 0.00328214236348 ;
Epoch; 1093 ;MSE; 0.00327886628461 ;
Epoch; 1094 ;MSE; 0.00327559652153 ;
Epoch; 1095 ;MSE; 0.00327233305631 ;
Epoch; 1096 ;MSE; 0.00326907587108 ;
Epoch; 1097 ;MSE; 0.00326582494805 ;
Epoch; 1098 ;MSE; 0.00326258026948 ;
Epoch; 1099 ;MSE; 0.0032593418177 ;
Epoch; 1100 ;MSE; 0.00325610957511 ;
Epoch; 1101 ;MSE; 0.00325288352418 ;
Epoch; 1102 ;MSE; 0.00324966364744 ;
Epoch; 1103 ;MSE; 0.00324644992747 ;
Epoch; 1104 ;MSE; 0.00324324234694 ;
Epoch; 1105 ;MSE; 0.00324004088858 ;
Epoch; 1106 ;MSE; 0.00323684553516 ;
Epoch; 1107 ;MSE; 0.00323365626955 ;
Epoch; 1108 ;MSE; 0.00323047307466 ;
Epoch; 1109 ;MSE; 0.00322729593345 ;
Epoch; 1110 ;MSE; 0.00322412482899 ;
Epoch; 1111 ;MSE; 0.00322095974436 ;
Epoch; 1112 ;MSE; 0.00321780066274 ;
Epoch; 1113 ;MSE; 0.00321464756735 ;
Epoch; 1114 ;MSE; 0.00321150044148 ;
Epoch; 1115 ;MSE; 0.00320835926848 ;
Epoch; 1116 ;MSE; 0.00320522403178 ;
Epoch; 1117 ;MSE; 0.00320209471483 ;
Epoch; 1118 ;MSE; 0.00319897130117 ;
Epoch; 1119 ;MSE; 0.0031958537744 ;
Epoch; 1120 ;MSE; 0.00319274211817 ;
Epoch; 1121 ;MSE; 0.00318963631619 ;
Epoch; 1122 ;MSE; 0.00318653635225 ;
Epoch; 1123 ;MSE; 0.00318344221016 ;
Epoch; 1124 ;MSE; 0.00318035387383 ;
Epoch; 1125 ;MSE; 0.00317727132721 ;
Epoch; 1126 ;MSE; 0.0031741945543 ;
Epoch; 1127 ;MSE; 0.00317112353916 ;
Epoch; 1128 ;MSE; 0.00316805826594 ;
Epoch; 1129 ;MSE; 0.0031649987188 ;
Epoch; 1130 ;MSE; 0.00316194488199 ;
Epoch; 1131 ;MSE; 0.00315889673981 ;
Epoch; 1132 ;MSE; 0.00315585427661 ;
Epoch; 1133 ;MSE; 0.00315281747681 ;
Epoch; 1134 ;MSE; 0.00314978632486 ;
Epoch; 1135 ;MSE; 0.0031467608053 ;
Epoch; 1136 ;MSE; 0.0031437409027 ;
Epoch; 1137 ;MSE; 0.00314072660169 ;
Epoch; 1138 ;MSE; 0.00313771788698 ;
Epoch; 1139 ;MSE; 0.0031347147433 ;
Epoch; 1140 ;MSE; 0.00313171715546 ;
Epoch; 1141 ;MSE; 0.0031287251083 ;
Epoch; 1142 ;MSE; 0.00312573858675 ;
Epoch; 1143 ;MSE; 0.00312275757576 ;
Epoch; 1144 ;MSE; 0.00311978206035 ;
Epoch; 1145 ;MSE; 0.0031168120256 ;
Epoch; 1146 ;MSE; 0.00311384745662 ;
Epoch; 1147 ;MSE; 0.0031108883386 ;
Epoch; 1148 ;MSE; 0.00310793465677 ;
Epoch; 1149 ;MSE; 0.00310498639641 ;
Epoch; 1150 ;MSE; 0.00310204354285 ;
Epoch; 1151 ;MSE; 0.00309910608149 ;
Epoch; 1152 ;MSE; 0.00309617399777 ;
Epoch; 1153 ;MSE; 0.00309324727718 ;
Epoch; 1154 ;MSE; 0.00309032590526 ;
Epoch; 1155 ;MSE; 0.00308740986761 ;
Epoch; 1156 ;MSE; 0.00308449914987 ;
Epoch; 1157 ;MSE; 0.00308159373775 ;
Epoch; 1158 ;MSE; 0.00307869361699 ;
Epoch; 1159 ;MSE; 0.00307579877338 ;
Epoch; 1160 ;MSE; 0.00307290919279 ;
Epoch; 1161 ;MSE; 0.0030700248611 ;
Epoch; 1162 ;MSE; 0.00306714576427 ;
Epoch; 1163 ;MSE; 0.00306427188829 ;
Epoch; 1164 ;MSE; 0.00306140321922 ;
Epoch; 1165 ;MSE; 0.00305853974314 ;
Epoch; 1166 ;MSE; 0.00305568144621 ;
Epoch; 1167 ;MSE; 0.00305282831462 ;
Epoch; 1168 ;MSE; 0.0030499803346 ;
Epoch; 1169 ;MSE; 0.00304713749247 ;
Epoch; 1170 ;MSE; 0.00304429977454 ;
Epoch; 1171 ;MSE; 0.00304146716721 ;
Epoch; 1172 ;MSE; 0.00303863965692 ;
Epoch; 1173 ;MSE; 0.00303581723014 ;
Epoch; 1174 ;MSE; 0.00303299987341 ;
Epoch; 1175 ;MSE; 0.0030301875733 ;
Epoch; 1176 ;MSE; 0.00302738031644 ;
Epoch; 1177 ;MSE; 0.0030245780895 ;
Epoch; 1178 ;MSE; 0.00302178087919 ;
Epoch; 1179 ;MSE; 0.00301898867227 ;
Epoch; 1180 ;MSE; 0.00301620145556 ;
Epoch; 1181 ;MSE; 0.00301341921591 ;
Epoch; 1182 ;MSE; 0.00301064194022 ;
Epoch; 1183 ;MSE; 0.00300786961543 ;
Epoch; 1184 ;MSE; 0.00300510222854 ;
Epoch; 1185 ;MSE; 0.00300233976659 ;
Epoch; 1186 ;MSE; 0.00299958221665 ;
Epoch; 1187 ;MSE; 0.00299682956584 ;
Epoch; 1188 ;MSE; 0.00299408180135 ;
Epoch; 1189 ;MSE; 0.00299133891038 ;
Epoch; 1190 ;MSE; 0.0029886008802 ;
Epoch; 1191 ;MSE; 0.0029858676981 ;
Epoch; 1192 ;MSE; 0.00298313935143 ;
Epoch; 1193 ;MSE; 0.00298041582758 ;
Epoch; 1194 ;MSE; 0.00297769711399 ;
Epoch; 1195 ;MSE; 0.00297498319812 ;
Epoch; 1196 ;MSE; 0.00297227406751 ;
Epoch; 1197 ;MSE; 0.00296956970971 ;
Epoch; 1198 ;MSE; 0.00296687011232 ;
Epoch; 1199 ;MSE; 0.002964175263 ;
Epoch; 1200 ;MSE; 0.00296148514944 ;
Epoch; 1201 ;MSE; 0.00295879975935 ;
Epoch; 1202 ;MSE; 0.00295611908053 ;
Epoch; 1203 ;MSE; 0.00295344310078 ;
Epoch; 1204 ;MSE; 0.00295077180795 ;
Epoch; 1205 ;MSE; 0.00294810518996 ;
Epoch; 1206 ;MSE; 0.00294544323473 ;
Epoch; 1207 ;MSE; 0.00294278593025 ;
Epoch; 1208 ;MSE; 0.00294013326454 ;
Epoch; 1209 ;MSE; 0.00293748522565 ;
Epoch; 1210 ;MSE; 0.0029348418017 ;
Epoch; 1211 ;MSE; 0.00293220298083 ;
Epoch; 1212 ;MSE; 0.00292956875121 ;
Epoch; 1213 ;MSE; 0.00292693910107 ;
Epoch; 1214 ;MSE; 0.00292431401868 ;
Epoch; 1215 ;MSE; 0.00292169349233 ;
Epoch; 1216 ;MSE; 0.00291907751037 ;
Epoch; 1217 ;MSE; 0.00291646606118 ;
Epoch; 1218 ;MSE; 0.00291385913317 ;
Epoch; 1219 ;MSE; 0.00291125671481 ;
Epoch; 1220 ;MSE; 0.0029086587946 ;
Epoch; 1221 ;MSE; 0.00290606536107 ;
Epoch; 1222 ;MSE; 0.0029034764028 ;
Epoch; 1223 ;MSE; 0.0029008919084 ;
Epoch; 1224 ;MSE; 0.00289831186653 ;
Epoch; 1225 ;MSE; 0.00289573626587 ;
Epoch; 1226 ;MSE; 0.00289316509515 ;
Epoch; 1227 ;MSE; 0.00289059834313 ;
Epoch; 1228 ;MSE; 0.00288803599863 ;
Epoch; 1229 ;MSE; 0.00288547805048 ;
Epoch; 1230 ;MSE; 0.00288292448755 ;
Epoch; 1231 ;MSE; 0.00288037529877 ;
Epoch; 1232 ;MSE; 0.00287783047308 ;
Epoch; 1233 ;MSE; 0.00287528999948 ;
Epoch; 1234 ;MSE; 0.00287275386698 ;
Epoch; 1235 ;MSE; 0.00287022206465 ;
Epoch; 1236 ;MSE; 0.0028676945816 ;
Epoch; 1237 ;MSE; 0.00286517140694 ;
Epoch; 1238 ;MSE; 0.00286265252986 ;
Epoch; 1239 ;MSE; 0.00286013793956 ;
Epoch; 1240 ;MSE; 0.00285762762528 ;
Epoch; 1241 ;MSE; 0.0028551215763 ;
Epoch; 1242 ;MSE; 0.00285261978193 ;
Epoch; 1243 ;MSE; 0.00285012223152 ;
Epoch; 1244 ;MSE; 0.00284762891445 ;
Epoch; 1245 ;MSE; 0.00284513982014 ;
Epoch; 1246 ;MSE; 0.00284265493805 ;
Epoch; 1247 ;MSE; 0.00284017425767 ;
Epoch; 1248 ;MSE; 0.00283769776851 ;
Epoch; 1249 ;MSE; 0.00283522546013 ;
Epoch; 1250 ;MSE; 0.00283275732213 ;
Epoch; 1251 ;MSE; 0.00283029334413 ;
Epoch; 1252 ;MSE; 0.00282783351579 ;
Epoch; 1253 ;MSE; 0.0028253778268 ;
Epoch; 1254 ;MSE; 0.0028229262669 ;
Epoch; 1255 ;MSE; 0.00282047882584 ;
Epoch; 1256 ;MSE; 0.00281803549341 ;
Epoch; 1257 ;MSE; 0.00281559625945 ;
Epoch; 1258 ;MSE; 0.00281316111381 ;
Epoch; 1259 ;MSE; 0.00281073004639 ;
Epoch; 1260 ;MSE; 0.00280830304712 ;
Epoch; 1261 ;MSE; 0.00280588010596 ;
Epoch; 1262 ;MSE; 0.00280346121289 ;
Epoch; 1263 ;MSE; 0.00280104635795 ;
Epoch; 1264 ;MSE; 0.00279863553119 ;
Epoch; 1265 ;MSE; 0.0027962287227 ;
Epoch; 1266 ;MSE; 0.0027938259226 ;
Epoch; 1267 ;MSE; 0.00279142712105 ;
Epoch; 1268 ;MSE; 0.00278903230823 ;
Epoch; 1269 ;MSE; 0.00278664147436 ;
Epoch; 1270 ;MSE; 0.00278425460969 ;
Epoch; 1271 ;MSE; 0.00278187170451 ;
Epoch; 1272 ;MSE; 0.00277949274911 ;
Epoch; 1273 ;MSE; 0.00277711773385 ;
Epoch; 1274 ;MSE; 0.0027747466491 ;
Epoch; 1275 ;MSE; 0.00277237948527 ;
Epoch; 1276 ;MSE; 0.00277001623279 ;
Epoch; 1277 ;MSE; 0.00276765688212 ;
Epoch; 1278 ;MSE; 0.00276530142378 ;
Epoch; 1279 ;MSE; 0.00276294984828 ;
Epoch; 1280 ;MSE; 0.00276060214618 ;
Epoch; 1281 ;MSE; 0.00275825830808 ;
Epoch; 1282 ;MSE; 0.00275591832459 ;
Epoch; 1283 ;MSE; 0.00275358218636 ;
Epoch; 1284 ;MSE; 0.00275124988408 ;
Epoch; 1285 ;MSE; 0.00274892140844 ;
Epoch; 1286 ;MSE; 0.00274659675019 ;
Epoch; 1287 ;MSE; 0.0027442759001 ;
Epoch; 1288 ;MSE; 0.00274195884896 ;
Epoch; 1289 ;MSE; 0.00273964558761 ;
Epoch; 1290 ;MSE; 0.00273733610689 ;
Epoch; 1291 ;MSE; 0.00273503039769 ;
Epoch; 1292 ;MSE; 0.00273272845093 ;
Epoch; 1293 ;MSE; 0.00273043025756 ;
Epoch; 1294 ;MSE; 0.00272813580853 ;
Epoch; 1295 ;MSE; 0.00272584509485 ;
Epoch; 1296 ;MSE; 0.00272355810756 ;
Epoch; 1297 ;MSE; 0.00272127483771 ;
Epoch; 1298 ;MSE; 0.00271899527638 ;
Epoch; 1299 ;MSE; 0.00271671941469 ;
Epoch; 1300 ;MSE; 0.00271444724378 ;
Epoch; 1301 ;MSE; 0.00271217875482 ;
Epoch; 1302 ;MSE; 0.00270991393901 ;
Epoch; 1303 ;MSE; 0.00270765278757 ;
Epoch; 1304 ;MSE; 0.00270539529176 ;
Epoch; 1305 ;MSE; 0.00270314144286 ;
Epoch; 1306 ;MSE; 0.00270089123218 ;
Epoch; 1307 ;MSE; 0.00269864465105 ;
Epoch; 1308 ;MSE; 0.00269640169083 ;
Epoch; 1309 ;MSE; 0.00269416234292 ;
Epoch; 1310 ;MSE; 0.00269192659873 ;
Epoch; 1311 ;MSE; 0.00268969444971 ;
Epoch; 1312 ;MSE; 0.00268746588732 ;
Epoch; 1313 ;MSE; 0.00268524090307 ;
Epoch; 1314 ;MSE; 0.00268301948848 ;
Epoch; 1315 ;MSE; 0.00268080163509 ;
Epoch; 1316 ;MSE; 0.00267858733449 ;
Epoch; 1317 ;MSE; 0.00267637657827 ;
Epoch; 1318 ;MSE; 0.00267416935807 ;
Epoch; 1319 ;MSE; 0.00267196566555 ;
Epoch; 1320 ;MSE; 0.00266976549237 ;
Epoch; 1321 ;MSE; 0.00266756883026 ;
